日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260331,24:00,点点穿书,头条,代理通投44,泰格-uba-gogo,,0,3.44,0,0,0.00%,0,3.44,0%,0.00%,0.00%,0.00%,-0.85%,-0.84%,0%,0%,"	1854367448359936",,46.97,,386,0.26%,0.00%,0.00%,10,2.59%,8.91,0.34,0.00%,1,10.000%,1,1,100.000%,3.44,1,3.44,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-0.76%,-0.76%,-0.76%,0%,0,0,-0.03,-0.76%,-0.03,-0.76%,-0.03,-0.76%,-0.03,-0.76%,-0.03,-0.76%,0%,0%,0%,0%,0%,-0.76%,-0.76%,-0.76%,-0.76%,-0.76%,-0.84%,-0.84%,0%,0%,0%,8.65,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周二,关键行为,-0.83%
20260331,24:00,点点穿书,头条,星广站内36,uba测试-gogo,,0,3.15,0,0,0.00%,0,3.15,0%,0.00%,0.00%,0.00%,-0.94%,-0.93%,0%,0%,"	1855550432898323",,44.7,被病娇囚禁后：我混成了团宠,92,1.09%,0.00%,0.00%,4,4.35%,34.24,0.79,0.00%,1,25.000%,1,1,100.000%,3.15,1,3.15,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-0.83%,-0.83%,-0.84%,0%,0,0,-0.03,-0.83%,-0.03,-0.83%,-0.03,-0.83%,-0.03,-0.83%,-0.03,-0.83%,0%,0%,0%,0%,0%,-0.84%,-0.84%,-0.84%,-0.84%,-0.84%,-0.93%,-0.93%,0%,0%,0%,25.41,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,0,0,0,韩孟伶,工作日,周二,关键行为,-0.92%
20260331,24:00,点点穿书,头条,未分组,,,0,3.01,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1860436925922315",,48,被病娇囚禁后：我混成了团宠,144,0.00%,0.00%,0.00%,2,1.39%,20.9,1.51,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,兰兰,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,星广通投29,uba-大任务-cc,,0,3,0,0,0.00%,0,3,0%,0.00%,0.00%,0.00%,-0.99%,-2.00%,0%,0%,"	1859266912222979",,42,被病娇囚禁后：我混成了团宠,202,0.50%,0.00%,0.00%,3,1.49%,14.85,1,0.00%,1,33.333%,0,0,0.000%,0,0,0,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-0.87%,-0.87%,-0.88%,0%,0,0,-0.03,-0.87%,-0.03,-0.87%,-0.03,-0.87%,-0.05,-1.77%,-0.05,-1.77%,0%,0%,0%,0%,0%,-0.88%,-0.88%,-0.88%,-1.79%,-1.79%,-0.98%,-2.00%,0%,0%,0%,0.53,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""100.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,0,0,0,陈畅,工作日,周二,关键行为,-0.97%
20260331,24:00,点点穿书,头条,星广站内30,站内-大任务-LL,,0,2.92,0,0,0.00%,0,2.92,0%,0.00%,100.00%,0.00%,-2.06%,-2.06%,0%,0%,"	1860694790163975",,55,被病娇囚禁后：我混成了团宠,148,0.68%,0.00%,0.00%,2,1.35%,19.73,1.46,0.00%,1,50.000%,1,1,100.000%,2.92,1,2.92,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-0.89%,-0.89%,-0.90%,0%,0,0,-0.03,-0.89%,-0.05,-1.82%,-0.05,-1.82%,-0.05,-1.82%,-0.05,-1.82%,0%,0%,0%,0%,0%,-0.90%,-1.84%,-1.84%,-1.84%,-1.84%,-2.05%,-2.06%,0%,0%,0%,8.45,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,0,0,0,兰兰,工作日,周二,关键行为,-1.00%
20260331,24:00,点点穿书,头条,星广站内53,番茄-大任务-cc,,0,2.85,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1860166518417800",,50,被病娇囚禁后：我混成了团宠,177,0.00%,0.00%,0.00%,0,0.00%,16.1,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",4,1,0,0,,,陈畅,工作日,周二,关键行为,
20260331,24:00,点点穿书-ios,头条,星广通投15,uba-v2-gogo,,0,2.85,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1858356384010458",,60,被病娇囚禁后：我混成了团宠,294,0.00%,0.00%,0.00%,7,2.38%,9.69,0.41,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",3,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,小红书,站内2,简单投半自动-gogo,,0,2.79,0,0,0.00%,0,2.79,0%,0.00%,0.00%,100.00%,-2.13%,-2.12%,0%,0%,9338107,,0,,910,0.11%,0.00%,0.00%,243,26.70%,3.07,0.01,0.00%,1,0.412%,0,0,0.000%,0,0,0,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-0.93%,-0.93%,-0.93%,0%,0,0,-0.03,-0.93%,-0.03,-0.93%,-0.05,-1.90%,-0.05,-1.90%,-0.05,-1.90%,0%,0%,0%,0%,0%,-0.93%,-0.93%,-1.90%,-1.90%,-1.90%,-1.04%,-2.12%,0%,0%,0%,20.98,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周二,激活,-1.03%
20260331,24:00,点点穿书,头条,星广站内55,低价-全部收入-gogo,,0,2.69,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1859266944629767",,34.61,被病娇囚禁后：我混成了团宠,108,0.00%,0.00%,0.00%,3,2.78%,24.91,0.9,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,星广通投25,站内v2-gogo,,1,2.66,0,0,100.00%,2.66,2.66,100.00%,100.00%,0.00%,0.00%,201.61%,200.88%,0%,0%,"	1855550437220423",,41.79,被病娇囚禁后：我混成了团宠,104,0.96%,0.96%,0.96%,7,6.73%,25.58,0.38,14.29%,1,14.286%,1,1,100.000%,2.66,1,2.66,0.00%,1,100.00%,2.66,100.00%,2.66,1,2.66,100.00%,0%,1,4.77,4.77,4.75,178.39%,178.39%,181.07%,11.30%,0,4.77,4.75,178.39%,4.72,177.38%,4.72,177.38%,4.72,177.38%,4.72,177.38%,0%,0%,0%,0%,0%,181.07%,180.04%,180.04%,180.04%,180.04%,200.68%,200.92%,0%,0%,0%,41.74,2.66,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,2.66,2.66,2.66,韩孟伶,工作日,周二,关键行为,199.43%
20260331,24:00,点点穿书,头条,星广站内36,uba测试-gogo,,0,2.62,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1855550434253140",,43.97,被病娇囚禁后：我混成了团宠,161,0.00%,0.00%,0.00%,2,1.24%,16.27,1.31,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,代理通投72,民众-uba-gogo,,0,2.51,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1859358881833112",,52,被病娇囚禁后：我混成了团宠,33,0.00%,0.00%,0.00%,4,12.12%,76.06,0.63,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,星广站内38,站内v3-gogo,,0,2.46,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1855550437940227",,44.02,被病娇囚禁后：我混成了团宠,145,0.00%,0.00%,0.00%,1,0.69%,16.97,2.46,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,未分组,,,0,2.37,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1860436917519427",,45,被病娇囚禁后：我混成了团宠,601,0.00%,0.00%,0.00%,4,0.67%,3.94,0.59,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,兰兰,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,星广通投31,uba-LL,,0,2.33,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1860436915341524",,55,被病娇囚禁后：我混成了团宠,197,0.00%,0.00%,0.00%,5,2.54%,11.83,0.47,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,,兰兰,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,代理站内24,短笛-番茄-gogo,,0,2.11,1,36,0.00%,0,2.11,0.00%,0.00%,100.00%,0.00%,-0.85%,-0.84%,0%,0%,"	1844476393047491",,49,被病娇囚禁后：我混成了团宠,229,0.44%,0.00%,0.00%,1,0.44%,9.21,2.11,0.00%,1,100.000%,1,1,100.000%,2.11,1,2.11,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,0.01,0.47%,0.47%,0.46%,0%,0.04,0.04,0.01,0.51%,-0.02,-0.77%,-0.02,-0.77%,-0.02,-0.77%,-0.02,-0.77%,0%,0%,0%,0%,0%,0.50%,-0.76%,-0.76%,-0.76%,-0.76%,-0.84%,-0.84%,0%,0%,0%,58.44,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""100.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周二,关键行为,0.56%
20260331,24:00,点点穿书,头条,星广站内22,大任务3-gogov3,,0,2.1,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1852923151349897",,53.11,被病娇囚禁后：我混成了团宠,196,0.00%,0.00%,0.00%,2,1.02%,10.71,1.05,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,小红书,站内4,简单投2-gogo,,0,2.08,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,9338104,,0,,286,0.00%,0.00%,0.00%,60,20.98%,7.27,0.03,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周二,激活,
20260331,24:00,点点穿书,头条,未分组,,,0,2.05,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1860436925457418",,48,被病娇囚禁后：我混成了团宠,105,0.00%,0.00%,0.00%,1,0.95%,19.52,2.05,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,兰兰,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,星广站内20,番茄-gogo,,0,2.04,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1850920749890027",,45,被病娇囚禁后：我混成了团宠,108,0.00%,0.00%,0.00%,1,0.93%,18.89,2.04,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",4,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,未分组,,,0,2.01,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1860436919675139",,45,被病娇囚禁后：我混成了团宠,114,0.00%,0.00%,0.00%,5,4.39%,17.63,0.4,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,兰兰,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,星广通投11,手动-LL,,0,1.93,1,47,0.00%,0,1.93,0.00%,0.00%,0.00%,0.00%,1.22%,1.21%,0%,0%,"	1860694787853123",,63,被病娇囚禁后：我混成了团宠,121,0.83%,0.00%,0.00%,1,0.83%,15.95,1.93,0.00%,1,100.000%,1,1,100.000%,1.93,1,1.93,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,0.02,1.08%,1.08%,1.09%,0%,0.05,0.05,0.02,1.07%,0.02,1.07%,0.02,1.07%,0.02,1.07%,0.02,1.07%,0%,0%,0%,0%,0%,1.09%,1.09%,1.09%,1.09%,1.09%,1.21%,1.21%,0%,0%,0%,12.15,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""0.00%"", ""未知"": ""100.00%""}","{""未知"": ""100.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,0,0,0,兰兰,工作日,周二,关键行为,1.20%
20260331,24:00,点点穿书,头条,星广站内54,低价-v2-gogo,,0,1.81,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1859266943256584",,34.27,被病娇囚禁后：我混成了团宠,113,0.00%,0.00%,0.00%,1,0.88%,16.02,1.81,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",5,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,未分组,,,0,1.76,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1860436922613193",,33,修仙这件小事,93,0.00%,0.00%,0.00%,0,0.00%,18.92,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,兰兰,工作日,周二,关键行为,
20260331,24:00,点点穿书,小红书,站内9,简单投半自动cc,,0,1.69,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,9583596,,0,,348,0.00%,0.00%,0.00%,67,19.25%,4.86,0.03,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,陈畅,工作日,周二,激活,
20260331,24:00,点点穿书,小红书,站内2,简单投半自动-gogo,,0,1.62,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,9277085,,0,,612,0.00%,0.00%,0.00%,148,24.18%,2.65,0.01,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周二,激活,
20260331,24:00,点点穿书,头条,星广站内51,站内-大任务-cc,,0,1.57,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1860166517771463",,48,被病娇囚禁后：我混成了团宠,108,0.00%,0.00%,0.00%,1,0.93%,14.54,1.57,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",3,1,0,0,,,陈畅,工作日,周二,关键行为,
