日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260406,24:00,点点穿书,头条,星广站内34,uba低价-gogo,,9,591.46,2.57,207,10.24%,65.72,4.66,43.27%,21.26%,7.09%,4.72%,37.87%,0%,0%,0%,"	1855550366493831",,42.93,被病娇囚禁后：我混成了团宠,48143,0.26%,0.03%,0.02%,973,2.02%,12.29,0.61,0.92%,127,13.052%,120,120,94.488%,4.93,120,4.93,14.17%,13,10.24%,45.5,7.09%,65.72,8,73.93,6.30%,0.00%,8,0.41,3.96,0.91,19.56%,19.56%,19.85%,30.13%,0.53,0.94,0.92,19.68%,1.36,29.26%,1.61,34.62%,0,0%,0,0%,0%,0%,0%,0%,0%,19.97%,29.69%,35.14%,0%,0%,31.88%,0%,0%,0%,0%,34.76,21.91,6.30%,4.72%,8.66%,0%,0%,0%,0%,0%,0%,"{""女"": ""45.67%"", ""男"": ""52.76%"", ""未知"": ""1.57%""}","{""未知"": ""1.57%"", ""12-18岁"": ""19.69%"", ""18-25岁"": ""68.50%"", ""25-40岁"": ""9.45%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.79%""}",2,1,0,45.5,36.97,32.86,韩孟伶,节假日,周一,关键行为,21.34%
20260406,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,21,571.27,3.88,172,13.11%,27.2,4.68,67.74%,14.75%,12.30%,9.84%,104.48%,0%,0%,0%,"	1852910213225879",,44.29,被病娇囚禁后：我混成了团宠,27826,0.44%,0.08%,0.08%,738,2.65%,20.53,0.77,2.85%,122,16.531%,105,105,86.066%,5.44,103,5.55,33.61%,23,18.85%,24.84,17.21%,27.2,13,43.94,10.66%,14.63%,13,1.4,10.69,2.04,43.62%,43.62%,42.99%,27.15%,0.67,2.07,2.05,43.77%,3.58,76.35%,4.61,98.37%,0,0%,0,0%,0%,0%,0%,0%,0%,43.13%,75.24%,96.94%,0%,0%,80.77%,0%,0%,0%,0%,40.66,31.74,11.48%,9.02%,15.57%,0%,0%,0%,0%,0%,0%,"{""女"": ""68.85%"", ""男"": ""23.77%"", ""未知"": ""7.38%""}","{""未知"": ""9.84%"", ""12-18岁"": ""26.23%"", ""18-25岁"": ""57.38%"", ""25-40岁"": ""6.56%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,17.85,11.2,9.52,韩孟伶,节假日,周一,关键行为,46.09%
20260406,24:00,点点穿书,头条,星广站内34,uba低价-gogo,,7,566.43,2.42,190,6.11%,80.92,4.32,30.71%,17.56%,8.40%,2.29%,29.18%,0%,0%,0%,"	1855550368686536",,42.9,被病娇囚禁后：我混成了团宠,65111,0.20%,0.02%,0.01%,978,1.50%,8.7,0.58,0.72%,131,13.395%,121,121,92.366%,4.68,120,4.72,19.85%,11,8.40%,51.49,5.34%,80.92,4,141.61,4.58%,3.85%,6,0.2,3.33,0.64,14.71%,14.71%,14.93%,27.69%,0.46,0.66,0.65,14.96%,0.94,21.64%,1.15,26.67%,0,0%,0,0%,0%,0%,0%,0%,0%,15.19%,21.97%,27.07%,0%,0%,23.58%,0%,0%,0%,0%,32.27,24.63,7.63%,9.92%,8.40%,0%,0%,0%,0%,0%,0%,"{""女"": ""51.91%"", ""男"": ""45.80%"", ""未知"": ""2.29%""}","{""未知"": ""3.82%"", ""12-18岁"": ""36.64%"", ""18-25岁"": ""56.49%"", ""25-40岁"": ""3.05%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,62.94,43.57,40.46,韩孟伶,节假日,周一,关键行为,16.23%
20260406,24:00,点点穿书,头条,代理通投52,短笛-每日留存（极限测）-gogo,,21,562.43,7.63,95,4.62%,21.63,3.25,33.80%,30.06%,19.08%,13.87%,82.36%,0%,0%,0%,"	1854381513125892",,20.53,被病娇囚禁后：我混成了团宠,85825,0.20%,0.02%,0.02%,3356,3.91%,6.55,0.17,0.77%,173,5.155%,26,26,15.029%,21.63,18,31.25,20.81%,13,7.51%,43.26,12.14%,26.78,13,43.26,8.09%,2.78%,14,0.37,8,1.07,32.87%,32.87%,32.40%,34.57%,0.72,1.09,1.07,32.88%,1.63,50.20%,2.52,77.55%,0,0%,0,0%,0%,0%,0%,0%,0%,32.40%,49.47%,76.42%,0%,0%,53.11%,0%,0%,0%,0%,53.24,10.82,10.98%,11.56%,18.50%,0%,0%,0%,0%,0%,0%,"{""女"": ""73.41%"", ""男"": ""20.81%"", ""未知"": ""5.78%""}","{""未知"": ""9.25%"", ""12-18岁"": ""35.26%"", ""18-25岁"": ""50.87%"", ""25-40岁"": ""3.47%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.16%""}",0,1,281.22,33.08,22.5,14.42,韩孟伶,节假日,周一,激活且每日留存,34.63%
20260406,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,9,537.32,5.54,120,10.00%,59.7,4.88,48.53%,10.91%,2.73%,3.64%,38.83%,0%,0%,0%,"	1858695643905152",,44.93,,58519,0.19%,0.02%,0.02%,788,1.35%,9.18,0.68,1.14%,110,13.959%,97,97,88.182%,5.54,95,5.66,55.45%,13,11.82%,41.33,8.18%,59.7,8,67.17,7.27%,9.84%,8,0.63,6.25,1.26,25.85%,25.85%,26.10%,34.34%,0.66,1.29,1.27,26.05%,1.46,29.88%,1.74,35.67%,0,0%,0,0%,0%,0%,0%,0%,0%,26.31%,30.18%,36.02%,0%,0%,32.40%,0%,0%,0%,0%,33.85,44.78,6.36%,1.82%,7.27%,0%,0%,0%,0%,0%,0%,"{""女"": ""57.27%"", ""男"": ""39.09%"", ""未知"": ""3.64%""}","{""未知"": ""2.73%"", ""12-18岁"": ""22.73%"", ""18-25岁"": ""71.82%"", ""25-40岁"": ""2.73%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,35.82,33.58,28.28,韩孟伶,节假日,周一,关键行为,28.12%
20260406,24:00,点点穿书,头条,星广通投38,uba-大任务cc,,11,529.43,5.81,145,13.18%,48.13,4.1,47.73%,18.60%,9.30%,6.20%,65.27%,0%,0%,0%,"	1860167933819915",,47.93,被病娇囚禁后：我混成了团宠,47519,0.27%,0.04%,0.02%,2573,5.41%,11.14,0.21,0.43%,129,5.014%,108,108,83.721%,4.9,107,4.95,31.01%,17,13.18%,31.14,8.53%,48.13,10,52.94,7.75%,5.00%,10,0.77,5.84,1.59,38.62%,38.62%,39.20%,38.88%,0.84,1.61,1.59,38.80%,2.24,54.46%,2.45,59.66%,0,0%,0,0%,0%,0%,0%,0%,0%,39.38%,55.28%,60.55%,0%,0%,59.34%,0%,0%,0%,0%,39.59,22.06,11.63%,10.85%,13.18%,0%,0%,0%,0%,0%,0%,"{""女"": ""75.97%"", ""男"": ""20.16%"", ""未知"": ""3.88%""}","{""未知"": ""5.43%"", ""12-18岁"": ""27.91%"", ""18-25岁"": ""62.79%"", ""25-40岁"": ""3.10%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.78%""}",2,1,0,20.36,17.08,16.54,陈畅,节假日,周一,关键行为,42.08%
20260406,24:00,点点穿书,头条,星广站内13,"大任务-gogo v3",,9,514.61,2.68,180,10.19%,57.18,4.76,89.20%,18.52%,11.11%,6.48%,128.12%,0%,0%,0%,"	1850920748016907",,52,被病娇囚禁后：我混成了团宠,35406,0.31%,0.03%,0.03%,1660,4.69%,14.53,0.31,0.54%,108,6.506%,95,95,87.963%,5.42,93,5.53,12.96%,12,11.11%,42.88,8.33%,57.18,7,73.52,7.41%,7.14%,8,3.99,39.13,4.44,93.22%,93.22%,94.62%,102.50%,0.48,4.47,4.44,93.17%,5.12,107.45%,5.58,117.12%,0,0%,0,0%,0%,0%,0%,0%,0%,94.57%,109.07%,118.88%,0%,0%,117.08%,0%,0%,0%,0%,45.4,25.73,7.41%,5.56%,7.41%,0%,0%,0%,0%,0%,0%,"{""女"": ""25.00%"", ""男"": ""64.81%"", ""未知"": ""10.19%""}","{""未知"": ""10.19%"", ""12-18岁"": ""20.37%"", ""18-25岁"": ""53.70%"", ""25-40岁"": ""13.89%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.85%""}",0,1,0,21.44,16.08,14.29,韩孟伶,节假日,周一,关键行为,101.06%
20260406,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,11,470.36,3.37,146,16.36%,42.76,4.28,73.64%,20.00%,12.73%,7.27%,99.27%,0%,0%,0%,"	1847941068313608",,44.97,,44195,0.25%,0.04%,0.02%,4250,9.62%,10.64,0.11,0.26%,110,2.588%,86,87,78.182%,5.47,86,5.47,56.36%,18,16.36%,26.13,10.00%,42.76,9,52.26,10.00%,11.29%,11,1.38,8.42,1.84,43.13%,43.13%,43.56%,41.06%,0.49,1.87,1.85,43.17%,2.85,66.64%,3.9,91.19%,0,0%,0,0%,0%,0%,0%,0%,0%,43.60%,67.31%,92.11%,0%,0%,72.25%,0%,0%,0%,0%,34.27,21.38,10.91%,7.27%,15.45%,0%,0%,0%,0%,0%,0%,"{""女"": ""72.73%"", ""男"": ""21.82%"", ""未知"": ""5.45%""}","{""未知"": ""6.36%"", ""12-18岁"": ""39.09%"", ""18-25岁"": ""54.55%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,15.17,11.76,9.41,韩孟伶,节假日,周一,关键行为,46.59%
20260406,24:00,点点穿书,头条,星广通投4,通投-高出价-UBA-LL,,9,455.3,4.8,227,12.96%,50.59,8.43,61.04%,20.37%,14.81%,7.41%,56.07%,0%,0%,0%,"	1860694780298499",,50.39,被病娇囚禁后：我混成了团宠,31469,0.17%,0.03%,0.03%,470,1.49%,14.47,0.97,1.91%,54,11.489%,51,51,94.444%,8.93,51,8.93,20.37%,8,14.81%,56.91,16.67%,50.59,6,75.88,14.81%,0.00%,8,1.71,13.18,2.77,32.88%,32.88%,33.38%,33.27%,1.09,2.8,2.77,32.83%,3.98,47.17%,4.32,51.25%,0,0%,0,0%,0%,0%,0%,0%,0%,33.33%,47.87%,52.02%,0%,0%,51.39%,0%,0%,0%,0%,55,41.39,11.11%,11.11%,9.26%,0%,0%,0%,0%,0%,0%,"{""女"": ""50.00%"", ""男"": ""48.15%"", ""未知"": ""1.85%""}","{""未知"": ""1.85%"", ""12-18岁"": ""22.22%"", ""18-25岁"": ""61.11%"", ""25-40岁"": ""11.11%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""3.70%""}",1,1,0,30.35,20.7,18.97,兰兰,节假日,周一,关键行为,35.61%
20260406,24:00,点点穿书,小红书,代理站内19,蜜橘-标准-gogo,,0,432.54,1.48,252,4.35%,0,18.81,18.84%,13.04%,13.04%,17.39%,3.91%,0%,0%,0%,9727092,,0,,11660,0.20%,0.00%,0.00%,1233,10.57%,37.1,0.35,0.00%,23,1.865%,0,0,0.000%,0,0,0,47.83%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0.09,1.99,0.43,2.30%,2.30%,2.30%,0%,0.37,0.46,0.48,2.55%,0.48,2.57%,0.68,3.62%,0,0%,0,0%,0%,0%,0%,0%,0%,2.55%,2.57%,3.62%,0%,0%,2.76%,0%,0%,0%,0%,18.89,144.18,4.35%,4.35%,8.70%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""4.35%"", ""12-18岁"": ""43.48%"", ""18-25岁"": ""47.83%"", ""25-40岁"": ""4.35%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,432.54,432.54,216.27,韩孟伶,节假日,周一,激活,2.73%
20260406,24:00,点点穿书,头条,星广站内34,uba低价-gogo,,7,431.97,2.05,193,10.59%,61.71,5.08,69.08%,23.53%,11.76%,5.88%,68.92%,0%,0%,0%,"	1855550367984003",,40.98,被病娇囚禁后：我混成了团宠,24321,0.35%,0.04%,0.03%,327,1.34%,17.76,1.32,2.14%,85,25.994%,76,76,89.412%,5.68,76,5.68,14.12%,9,10.59%,48,8.24%,61.71,7,61.71,9.41%,8.33%,8,0.88,8.33,1.25,24.60%,24.60%,24.97%,37.16%,0.39,1.28,1.25,24.56%,2.79,54.81%,3.2,63.00%,0,0%,0,0%,0%,0%,0%,0%,0%,24.93%,55.63%,63.95%,0%,0%,59.72%,0%,0%,0%,0%,32.31,21.6,10.59%,8.24%,8.24%,0%,0%,0%,0%,0%,0%,"{""女"": ""28.24%"", ""男"": ""64.71%"", ""未知"": ""7.06%""}","{""未知"": ""10.59%"", ""12-18岁"": ""11.76%"", ""18-25岁"": ""55.29%"", ""25-40岁"": ""20.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.35%""}",1,1,0,33.23,18,14.9,韩孟伶,节假日,周一,关键行为,26.64%
20260406,24:00,点点穿书,头条,星广通投41,测试任务-通投-LL,,4,422.96,4.75,131,7.69%,105.74,4.65,45.31%,14.29%,5.49%,3.30%,30.73%,0%,0%,0%,"	1861066836586891",,54.94,被病娇囚禁后：我混成了团宠,27152,0.34%,0.03%,0.01%,3815,14.05%,15.58,0.11,0.10%,91,2.385%,77,77,84.615%,5.49,77,5.49,21.98%,7,7.69%,60.42,4.40%,105.74,4,105.74,4.40%,0.00%,4,0.51,6.67,1.11,23.82%,23.82%,24.17%,46.64%,0.62,1.13,1.11,23.82%,1.26,27.06%,1.31,28.09%,0,0%,0,0%,0%,0%,0%,0%,0%,24.17%,27.47%,28.51%,0%,0%,29.49%,0%,0%,0%,0%,36.91,32.54,5.49%,4.40%,7.69%,0%,0%,0%,0%,0%,0%,"{""女"": ""72.53%"", ""男"": ""18.68%"", ""未知"": ""8.79%""}","{""未知"": ""7.69%"", ""12-18岁"": ""38.46%"", ""18-25岁"": ""49.45%"", ""25-40岁"": ""4.40%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,35.25,30.21,28.2,兰兰,节假日,周一,关键行为,25.83%
20260406,24:00,点点穿书,头条,星广通投50,星广通投-UBA-LL,,9,420.1,5.38,169,10.87%,46.68,4.57,48.43%,20.65%,11.96%,7.61%,76.54%,0%,0%,0%,"	1860436916035607",,52.88,被病娇囚禁后：我混成了团宠,31577,0.29%,0.03%,0.03%,430,1.36%,13.3,0.98,2.09%,92,21.395%,83,83,90.217%,5.06,83,5.06,28.26%,10,10.87%,42.01,9.78%,46.68,8,52.51,8.70%,19.23%,8,0.85,7.85,1.74,38.03%,38.03%,38.60%,34.21%,0.91,1.76,1.74,38.02%,2.68,58.63%,3.19,69.96%,0,0%,0,0%,0%,0%,0%,0%,0%,38.59%,59.51%,71.01%,0%,0%,63.88%,0%,0%,0%,0%,46.87,22.11,11.96%,9.78%,9.78%,0%,0%,0%,0%,0%,0%,"{""女"": ""68.48%"", ""男"": ""27.17%"", ""未知"": ""4.35%""}","{""未知"": ""4.35%"", ""12-18岁"": ""31.52%"", ""18-25岁"": ""57.61%"", ""25-40岁"": ""5.43%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.09%""}",0,1,0,28.01,21.01,16.8,兰兰,节假日,周一,关键行为,41.24%
20260406,24:00,点点穿书,头条,代理站内39,民众-站内-gogo,,7,405.45,4.96,86,7.35%,57.92,5.96,86.03%,8.82%,11.76%,7.35%,112.52%,0%,0%,0%,"	1859358885539079",,51.58,被病娇囚禁后：我混成了团宠,58989,0.12%,0.01%,0.01%,3120,5.29%,6.87,0.13,0.22%,68,2.180%,57,57,83.824%,7.11,54,7.51,41.18%,7,10.29%,57.92,10.29%,57.92,4,101.36,5.88%,0.00%,4,2.63,35.82,3.04,50.92%,50.92%,56.85%,57.66%,0.43,3.06,3.03,50.87%,4,67.16%,5.58,93.50%,0,0%,0,0%,0%,0%,0%,0%,0%,56.79%,74.98%,104.40%,0%,0%,80.49%,0%,0%,0%,0%,42.7,67.58,11.76%,10.29%,10.29%,0%,0%,0%,0%,0%,0%,"{""女"": ""79.41%"", ""男"": ""16.18%"", ""未知"": ""4.41%""}","{""未知"": ""4.41%"", ""12-18岁"": ""25.00%"", ""18-25岁"": ""64.71%"", ""25-40岁"": ""2.94%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.94%""}",0,1,0,28.96,22.53,21.34,韩孟伶,节假日,周一,关键行为,60.69%
20260406,24:00,点点穿书,头条,星广通投5,通投-LL,,3,399.8,3.83,259,20.83%,133.27,8.33,47.74%,12.50%,10.42%,6.25%,42.90%,0%,0%,0%,"	1861066840472809",,52.96,被病娇囚禁后：我混成了团宠,21818,0.22%,0.05%,0.01%,323,1.48%,18.32,1.24,0.93%,48,14.861%,42,42,87.500%,9.52,42,9.52,31.25%,10,20.83%,39.98,6.25%,133.27,3,133.27,8.33%,13.33%,4,0.91,4.35,1.87,22.50%,22.50%,22.84%,56.58%,0.99,1.9,1.87,22.49%,2.78,33.40%,3.27,39.22%,0,0%,0,0%,0%,0%,0%,0%,0%,22.83%,33.90%,39.80%,0%,0%,36.39%,0%,0%,0%,0%,31.75,66.63,16.67%,14.58%,14.58%,0%,0%,0%,0%,0%,0%,"{""女"": ""72.92%"", ""男"": ""25.00%"", ""未知"": ""2.08%""}","{""未知"": ""2.08%"", ""12-18岁"": ""22.92%"", ""18-25岁"": ""66.67%"", ""25-40岁"": ""8.33%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,33.32,23.52,22.21,兰兰,节假日,周一,关键行为,24.39%
20260406,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,8,370.64,4.58,115,16.05%,46.33,4.58,79.42%,19.75%,13.58%,11.11%,115.33%,0%,0%,0%,"	1847940525307080",,45,,27172,0.30%,0.05%,0.03%,390,1.44%,13.64,0.95,2.05%,81,20.769%,74,74,91.358%,5.01,72,5.15,53.09%,13,16.05%,28.51,9.88%,46.33,6,61.77,8.64%,11.63%,7,2.03,12.63,2.53,55.21%,55.21%,55.77%,56.85%,0.53,2.55,2.52,55.17%,4.5,98.44%,4.85,105.94%,0,0%,0,0%,0%,0%,0%,0%,0%,55.73%,99.42%,107.00%,0%,0%,106.72%,0%,0%,0%,0%,51.12,23.17,3.70%,4.94%,8.64%,0%,0%,0%,0%,0%,0%,"{""女"": ""34.57%"", ""男"": ""58.02%"", ""未知"": ""7.41%""}","{""未知"": ""8.64%"", ""12-18岁"": ""11.11%"", ""18-25岁"": ""70.37%"", ""25-40岁"": ""7.41%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.47%""}",0,1,0,15.44,8.82,7.72,韩孟伶,节假日,周一,关键行为,59.55%
20260406,24:00,点点穿书,头条,代理通投44,泰格-uba-gogo,,6,362.51,4.43,148,6.03%,60.42,3.13,40.04%,25.86%,12.07%,9.48%,101.32%,0%,0%,0%,"	1854367455675468",,48.96,,31384,0.37%,0.03%,0.02%,4256,13.56%,11.55,0.09,0.14%,116,2.726%,98,98,84.483%,3.7,97,3.74,32.76%,8,6.90%,45.31,5.17%,60.42,3,120.84,4.31%,2.63%,5,0.44,7.24,1.07,34.09%,34.09%,34.09%,41.75%,0.65,1.09,1.07,34.15%,2.02,64.79%,2.94,94.01%,0,0%,0,0%,0%,0%,0%,0%,0%,34.15%,64.79%,94.01%,0%,0%,69.55%,0%,0%,0%,0%,40.18,12.08,10.34%,8.62%,14.66%,0%,0%,0%,0%,0%,0%,"{""女"": ""75.00%"", ""男"": ""19.83%"", ""未知"": ""5.17%""}","{""未知"": ""10.34%"", ""12-18岁"": ""38.79%"", ""18-25岁"": ""50.86%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,30.21,17.26,15.1,韩孟伶,节假日,周一,关键行为,36.50%
20260406,24:00,点点穿书,快手,代理站内47,汇创-聚广-gogo,,11,349.62,6.19,87,5.88%,31.78,2.94,29.42%,13.45%,7.56%,4.20%,45.68%,0%,0%,0%,99064868,,24,,98061,0.12%,0.02%,0.01%,1345,1.37%,3.57,0.26,0.82%,119,8.848%,104,104,87.395%,3.36,102,3.43,22.69%,21,17.65%,16.65,9.24%,31.78,9,38.85,8.40%,7.41%,10,0.23,3.83,0.74,25.21%,25.21%,26.68%,33.39%,0.54,0.77,0.75,25.41%,1,34.09%,1.18,40.05%,0,0%,0,0%,0%,0%,0%,0%,0%,26.89%,36.08%,42.38%,0%,0%,38.73%,0%,0%,0%,0%,27.02,21.85,4.20%,4.20%,7.56%,0%,0%,0%,0%,0%,0%,"{""女"": ""85.71%"", ""男"": ""10.92%"", ""未知"": ""3.36%""}","{""未知"": ""3.36%"", ""12-18岁"": ""46.22%"", ""18-25岁"": ""46.22%"", ""25-40岁"": ""0.84%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""3.36%""}",0,1,0,38.85,38.85,38.85,韩孟伶,节假日,周一,关键行为,28.73%
20260406,24:00,点点穿书,头条,星广通投36,uba-大任务-cc,,4,333.73,3.07,179,13.33%,83.43,5.56,44.03%,15.00%,13.33%,11.67%,27.87%,0%,0%,0%,"	1861257218615497",,50,被病娇囚禁后：我混成了团宠,30424,0.20%,0.03%,0.01%,1031,3.39%,10.97,0.32,0.39%,60,5.820%,58,58,96.667%,5.75,57,5.85,26.67%,9,15.00%,37.08,6.67%,83.43,3,111.24,5.00%,12.50%,3,0.43,3.23,0.95,17.12%,17.12%,17.38%,28.57%,0.55,0.98,0.96,17.18%,1.22,21.96%,1.42,25.47%,0,0%,0,0%,0%,0%,0%,0%,0%,17.43%,22.29%,25.86%,0%,0%,23.92%,0%,0%,0%,0%,30.5,37.08,6.67%,10.00%,15.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""53.33%"", ""男"": ""40.00%"", ""未知"": ""6.67%""}","{""未知"": ""11.67%"", ""12-18岁"": ""20.00%"", ""18-25岁"": ""65.00%"", ""25-40岁"": ""3.33%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",4,1,0,33.37,25.67,23.84,陈畅,节假日,周一,关键行为,18.63%
20260406,24:00,点点穿书,头条,代理站内40,天擎-站内-gogo,,4,323.01,5.1,84,8.00%,80.75,6.46,46.49%,12.00%,2.00%,14.00%,18.64%,0%,0%,0%,"	1860085921108105",,54.6,被病娇囚禁后：我混成了团宠,31596,0.16%,0.02%,0.01%,1206,3.82%,10.22,0.27,0.33%,50,4.146%,38,38,76.000%,8.5,37,8.73,44.00%,6,12.00%,53.84,8.00%,80.75,3,107.67,6.00%,13.64%,3,0.37,4.67,0.78,12.04%,12.04%,11.87%,17.68%,0.43,0.8,0.78,12.00%,0.81,12.60%,1.13,17.55%,0,0%,0,0%,0%,0%,0%,0%,0%,11.83%,12.41%,17.30%,0%,0%,13.32%,0%,0%,0%,0%,30.29,53.84,8.00%,20.00%,22.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""74.00%"", ""男"": ""18.00%"", ""未知"": ""8.00%""}","{""未知"": ""10.00%"", ""12-18岁"": ""32.00%"", ""18-25岁"": ""54.00%"", ""25-40岁"": ""2.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.00%""}",0,1,0,80.75,80.75,64.6,韩孟伶,节假日,周一,关键行为,12.64%
20260406,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,5,298.06,2.62,201,12.35%,59.61,3.68,77.34%,14.81%,9.88%,6.17%,79.34%,0%,0%,0%,"	1844476389393225",,49.83,被病娇囚禁后：我混成了团宠,12229,0.66%,0.09%,0.04%,250,2.04%,24.37,1.19,2.00%,81,32.400%,75,72,92.593%,3.97,72,4.14,22.22%,11,13.58%,27.1,6.17%,59.61,4,74.52,4.94%,11.11%,4,1.79,14.53,2.29,62.34%,62.34%,61.43%,74.32%,0.53,2.32,2.3,62.48%,2.64,71.75%,2.75,74.70%,0,0%,0,0%,0%,0%,0%,0%,0%,61.57%,70.71%,73.62%,0%,0%,75.90%,0%,0%,0%,0%,44.63,24.84,6.17%,7.41%,9.88%,0%,0%,0%,0%,0%,0%,"{""女"": ""80.25%"", ""男"": ""17.28%"", ""未知"": ""2.47%""}","{""未知"": ""2.47%"", ""12-18岁"": ""46.91%"", ""18-25岁"": ""48.15%"", ""25-40岁"": ""2.47%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,11.04,9.94,9.31,韩孟伶,节假日,周一,关键行为,65.79%
20260406,24:00,点点穿书,头条,星广通投,v2-gogo,,5,292.68,3.23,482,14.58%,58.54,6.1,47.23%,20.83%,6.25%,6.25%,72.01%,0%,0%,0%,"	1854292033451338",,50,被病娇囚禁后：我混成了团宠,20800,0.23%,0.04%,0.02%,194,0.93%,14.07,1.51,2.58%,48,24.742%,36,36,75.000%,8.13,36,8.13,35.42%,9,18.75%,32.52,10.42%,58.54,3,97.56,6.25%,0.00%,3,1.39,9.54,2.92,47.90%,47.90%,48.62%,56.07%,1.55,2.95,2.94,48.20%,3.86,63.33%,4.01,65.82%,0,0%,0,0%,0%,0%,0%,0%,0%,48.93%,64.28%,66.81%,0%,0%,69.00%,0%,0%,0%,0%,24.62,29.27,10.42%,4.17%,2.08%,0%,0%,0%,0%,0%,0%,"{""女"": ""58.33%"", ""男"": ""39.58%"", ""未知"": ""2.08%""}","{""未知"": ""6.25%"", ""12-18岁"": ""14.58%"", ""18-25岁"": ""72.92%"", ""25-40岁"": ""6.25%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,22.51,19.51,18.29,韩孟伶,节假日,周一,关键行为,52.28%
