日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260324,24:00,点点穿书-ios,头条,星广通投15,uba-v2-gogo,,0,19.65,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1858356383492106",,60,被病娇囚禁后：我混成了团宠,330,0.00%,0.00%,0.00%,8,2.42%,59.55,2.46,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260324,24:00,点点穿书,头条,星广站内53,番茄-大任务-cc,,1,19.31,8,90,66.67%,19.31,6.44,93.43%,66.67%,33.33%,0.00%,380.94%,381.59%,0%,0%,"	1860166518417800",,50,被病娇囚禁后：我混成了团宠,1121,0.27%,0.09%,0.09%,13,1.16%,17.23,1.49,7.69%,3,23.077%,3,3,100.000%,6.44,3,6.44,33.33%,1,33.33%,19.31,33.33%,19.31,1,19.31,33.33%,0.00%,1,10.21,15.31,10.9,169.29%,169.29%,171.83%,65.38%,0.72,10.92,10.89,169.25%,21.86,339.67%,21.86,339.67%,21.86,339.67%,21.86,339.67%,0%,0%,0%,0%,0%,171.78%,344.77%,344.77%,344.77%,344.77%,378.98%,382.00%,0%,0%,0%,114.29,9.66,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""66.67%"", ""男"": ""33.33%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",7,1,0,4.83,2.41,2.41,陈畅,工作日,周二,关键行为,188.01%
20260324,24:00,点点穿书,头条,星广站内61,站内-4低价v2-yt,,1,19.29,0,0,0.00%,19.29,9.65,0%,0.00%,0.00%,0.00%,-0.30%,-0.30%,0%,0%,"	1859335900385283",,43.9,被病娇囚禁后：我混成了团宠,861,0.23%,0.00%,0.12%,6,0.70%,22.4,3.22,16.67%,2,33.333%,2,2,100.000%,9.65,2,9.65,0.00%,0,0.00%,0,50.00%,19.29,0,0,0.00%,0%,0,0,0,-0.03,-0.27%,-0.27%,-0.27%,-0.12%,0,0,-0.03,-0.27%,-0.03,-0.27%,-0.03,-0.27%,-0.03,-0.27%,-0.03,-0.27%,0%,0%,0%,0%,0%,-0.27%,-0.27%,-0.27%,-0.27%,-0.27%,-0.30%,-0.30%,0%,0%,0%,6.57,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,0,0,0,崔宇彤,工作日,周二,关键行为,-0.30%
20260324,24:00,点点穿书,头条,星广站内5,自投gogo,,0,19.09,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1854914510307337",,46.94,被病娇囚禁后：我混成了团宠,912,0.00%,0.00%,0.00%,6,0.66%,20.93,3.18,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260324,24:00,点点穿书,头条,星广通投39,uba-大任务cc-中低,,0,19.06,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1858521151281419",,42,被病娇囚禁后：我混成了团宠,1088,0.00%,0.00%,0.00%,9,0.83%,17.52,2.12,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",4,1,0,0,,,陈畅,工作日,周二,关键行为,
20260324,24:00,点点穿书,头条,星广站内34,站内低价-gogo,,0,18.04,3,348,0.00%,0,18.04,0.00%,100.00%,100.00%,0.00%,125.72%,173.78%,0%,0%,"	1855550368686536",,39,被病娇囚禁后：我混成了团宠,1164,0.09%,0.00%,0.00%,19,1.63%,15.5,0.95,0.00%,1,5.263%,1,1,100.000%,18.04,1,18.04,0.00%,0,0.00%,0,0.00%,0,0,0,100.00%,0%,1,0,0,1.02,5.65%,5.65%,5.74%,0%,1.05,1.05,1.02,5.64%,16.61,92.08%,20.22,112.10%,22.62,125.36%,27.91,154.69%,0%,0%,0%,0%,0%,5.72%,93.46%,113.78%,127.24%,157.01%,102.74%,140.98%,0%,0%,0%,60.33,18.04,100.00%,100.00%,100.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,0,18.04,18.04,韩孟伶,工作日,周二,关键行为,6.26%
20260324,24:00,点点穿书,头条,星广站内45,站内-常规-yt,,0,17.6,0.5,1254,25.00%,0,4.4,65.55%,0.00%,0.00%,0.00%,45.34%,45.41%,0%,0%,"	1855997751333897",,40,被病娇囚禁后：我混成了团宠,778,0.51%,0.13%,0.00%,14,1.80%,22.62,1.26,0.00%,4,28.571%,3,3,75.000%,5.87,3,5.87,0.00%,1,25.00%,17.6,0.00%,0,0,0,0.00%,0%,0,1.19,4.77,1.79,40.76%,40.76%,41.38%,0%,0.63,1.82,1.79,40.72%,1.79,40.57%,1.78,40.43%,1.78,40.43%,1.78,40.43%,0%,0%,0%,0%,0%,41.33%,41.18%,41.03%,41.03%,41.03%,45.27%,45.46%,0%,0%,0%,18.59,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""50.00%"", ""男"": ""50.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,17.6,17.6,17.6,崔宇彤,工作日,周二,关键行为,45.23%
20260324,24:00,点点穿书,头条,星广站内,t2-gogo,,0,17.56,0,0,0.00%,0,17.56,0%,0.00%,0.00%,0.00%,-0.17%,-0.17%,0%,0%,"	1853716612338698",,46.52,被病娇囚禁后：我混成了团宠,1068,0.09%,0.00%,0.00%,4,0.37%,16.44,4.39,0.00%,1,25.000%,1,1,100.000%,17.56,1,17.56,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-0.15%,-0.15%,-0.15%,0%,0,0,-0.03,-0.15%,-0.03,-0.15%,-0.03,-0.15%,-0.03,-0.15%,-0.03,-0.15%,0%,0%,0%,0%,0%,-0.15%,-0.15%,-0.15%,-0.15%,-0.15%,-0.17%,-0.17%,0%,0%,0%,5.7,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周二,关键行为,-0.16%
20260324,24:00,点点穿书,头条,星广穿山甲4,短笛-低穿-gogo,,0,15.76,1.5,220,0.00%,0,7.88,0.00%,0.00%,50.00%,0.00%,21.84%,21.87%,0%,0%,"	1854381516051527",,38,被病娇囚禁后：我混成了团宠,480,0.42%,0.00%,0.00%,9,1.88%,32.83,1.75,0.00%,2,22.222%,1,1,50.000%,15.76,1,15.76,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,0.3,3.85%,3.85%,3.79%,0%,0.33,0.33,0.31,3.94%,0.3,3.77%,1.58,20.05%,1.58,20.05%,1.58,20.05%,0%,0%,0%,0%,0%,3.88%,3.72%,19.76%,19.76%,19.76%,4.09%,21.90%,0%,0%,0%,39.14,0,50.00%,50.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""50.00%"", ""男"": ""0.00%"", ""未知"": ""50.00%""}","{""未知"": ""50.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""50.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周二,关键行为,4.25%
20260324,24:00,点点穿书,头条,代理通投48,短笛-激活次留-gogo,,0,15.63,0.5,104,0.00%,0,3.91,0.00%,25.00%,25.00%,0.00%,17.73%,17.76%,0%,0%,"	1852910210389511",,22,被病娇囚禁后：我混成了团宠,861,0.46%,0.00%,0.00%,147,17.07%,18.15,0.11,0.00%,4,2.721%,0,0,0.000%,0,0,0,50.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,0.03,0.67%,0.67%,0.66%,0%,0.05,0.05,0.03,0.66%,0.63,16.09%,0.64,16.28%,0.64,16.28%,0.64,16.28%,0%,0%,0%,0%,0%,0.65%,15.86%,16.04%,16.04%,16.04%,17.43%,17.78%,0%,0%,0%,19.06,15.63,25.00%,25.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""75.00%"", ""男"": ""25.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""25.00%"", ""18-25岁"": ""50.00%"", ""25-40岁"": ""25.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周二,激活且次留,0.72%
20260324,24:00,点点穿书,头条,星广站内22,大任务3-gogov3,,0,15.56,0,0,0.00%,0,15.56,0%,100.00%,0.00%,0.00%,-0.56%,-0.56%,0%,0%,"	1852923151349897",,46,被病娇囚禁后：我混成了团宠,1556,0.06%,0.00%,0.00%,12,0.77%,10,1.3,0.00%,1,8.333%,1,1,100.000%,15.56,1,15.56,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,-0.03,-0.17%,-0.17%,-0.17%,0%,0,0,-0.03,-0.17%,-0.05,-0.33%,-0.08,-0.50%,-0.08,-0.50%,-0.08,-0.50%,0%,0%,0%,0%,0%,-0.17%,-0.34%,-0.51%,-0.51%,-0.51%,-0.37%,-0.56%,0%,0%,0%,76.52,15.56,0.00%,100.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周二,关键行为,-0.19%
20260324,24:00,点点穿书,头条,星广站内22,大任务3-gogov3,,0,15.24,16.67,148,0.00%,0,5.08,0.00%,33.33%,0.00%,0.00%,83.57%,83.72%,0%,0%,"	1852923152043211",,46,被病娇囚禁后：我混成了团宠,830,0.36%,0.00%,0.00%,5,0.60%,18.36,3.05,0.00%,3,60.000%,3,3,100.000%,5.08,3,5.08,0.00%,0,0.00%,0,0.00%,0,0,0,33.33%,0%,1,0,0,2.44,48.08%,48.08%,48.80%,0%,2.47,2.47,2.44,48.02%,3.79,74.52%,3.79,74.52%,3.79,74.52%,3.79,74.52%,0%,0%,0%,0%,0%,48.74%,75.64%,75.64%,75.64%,75.64%,83.14%,83.80%,0%,0%,0%,109.26,15.24,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""66.67%"", ""男"": ""33.33%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""33.33%"", ""18-25岁"": ""66.67%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,0,0,0,韩孟伶,工作日,周二,关键行为,53.35%
20260324,24:00,点点穿书,头条,星广站内59,站内-3低价v2-yt,,0,14.34,95,75,100.00%,0,14.34,12.25%,100.00%,100.00%,0.00%,118.32%,118.52%,0%,0%,"	1859266956965960",,40,被病娇囚禁后：我混成了团宠,388,0.26%,0.00%,0.00%,7,1.80%,36.96,2.05,0.00%,1,14.286%,1,1,100.000%,14.34,1,14.34,0.00%,0,0.00%,0,0.00%,0,0,0,100.00%,0%,1,0.99,0.99,8.09,56.40%,56.40%,57.25%,0%,7.12,8.11,8.08,56.33%,12.58,87.69%,15.13,105.50%,15.13,105.50%,15.13,105.50%,0%,0%,0%,0%,0%,57.18%,89.01%,107.08%,107.08%,107.08%,97.84%,118.64%,0%,0%,0%,242.12,14.34,100.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,14.34,14.34,14.34,崔宇彤,工作日,周二,关键行为,62.58%
20260324,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,1,14.17,0,0,0.00%,14.17,14.17,0%,0.00%,0.00%,0.00%,-0.20%,-0.21%,0%,0%,"	1847941064645015",,44.8,,1188,0.08%,0.00%,0.08%,11,0.93%,11.93,1.29,9.09%,1,9.091%,0,0,0.000%,0,0,0,100.00%,0,0.00%,0,100.00%,14.17,0,0,0.00%,0.00%,0,0,0,-0.03,-0.18%,-0.18%,-0.19%,-0.06%,0,0,-0.03,-0.18%,-0.03,-0.18%,-0.03,-0.18%,-0.03,-0.18%,-0.03,-0.18%,0%,0%,0%,0%,0%,-0.19%,-0.19%,-0.19%,-0.19%,-0.19%,-0.20%,-0.21%,0%,0%,0%,2.04,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周二,关键行为,-0.20%
20260324,24:00,点点穿书,小红书,站内5,简单投3-gogo,,0,14.01,1,64,0.00%,0,7.01,0.00%,50.00%,0.00%,0.00%,27.72%,27.77%,0%,0%,9395675,,0,,38624,0.01%,0.00%,0.00%,276,0.71%,0.36,0.05,0.00%,2,0.725%,0,0,0.000%,0,0,0,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,0.04,0.54%,0.54%,0.54%,0%,0.06,0.06,0.03,0.49%,1.76,25.09%,1.76,25.09%,1.76,25.09%,1.76,25.09%,0%,0%,0%,0%,0%,0.49%,25.09%,25.09%,25.09%,25.09%,27.58%,27.80%,0%,0%,0%,49.52,14.01,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""100.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周二,激活,0.54%
20260324,24:00,点点穿书,头条,星广通投,站内-v2-gogo,,0,14,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1854292033451338",,46,被病娇囚禁后：我混成了团宠,921,0.00%,0.00%,0.00%,10,1.09%,15.2,1.4,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260324,24:00,点点穿书,头条,星广通投47,uba-低价3-yt,,1,13.64,5.5,55,50.00%,13.64,6.82,91.79%,50.00%,0.00%,50.00%,264.14%,270.35%,0%,0%,"	1859266960488456",,40,被病娇囚禁后：我混成了团宠,1728,0.12%,0.06%,0.06%,25,1.45%,7.89,0.55,4.00%,2,8.000%,2,2,100.000%,6.82,2,6.82,50.00%,1,50.00%,13.64,50.00%,13.64,1,13.64,50.00%,0.00%,1,3.38,6.76,3.66,53.60%,53.60%,54.41%,18.28%,0.3,3.68,3.65,53.57%,8.94,131.05%,16.06,235.52%,16.2,237.55%,16.41,240.66%,0%,0%,0%,0%,0%,54.38%,133.02%,239.06%,241.11%,244.27%,146.22%,267.15%,0%,0%,0%,115.6,13.64,0.00%,0.00%,50.00%,50.00%,0%,0%,0%,0%,0%,"{""女"": ""50.00%"", ""男"": ""50.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,6.82,2.73,1.36,崔宇彤,工作日,周二,关键行为,59.51%
20260324,24:00,点点穿书,头条,星广站内47,站内-常规2-yt,,1,13.4,0,0,0.00%,13.4,13.4,0%,0.00%,0.00%,0.00%,-0.22%,-0.22%,0%,0%,"	1858269108958920",,40,被病娇囚禁后：我混成了团宠,597,0.17%,0.34%,0.17%,9,1.51%,22.45,1.49,11.11%,1,11.111%,2,2,200.000%,6.7,1,13.4,0.00%,2,200.00%,6.7,100.00%,13.4,0,0,0.00%,0%,0,0,0,-0.03,-0.19%,-0.19%,-0.20%,-0.07%,0,0,-0.03,-0.19%,-0.03,-0.19%,-0.03,-0.19%,-0.03,-0.19%,-0.03,-0.19%,0%,0%,0%,0%,0%,-0.20%,-0.20%,-0.20%,-0.20%,-0.20%,-0.22%,-0.22%,0%,0%,0%,1.58,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""100.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,0,0,0,崔宇彤,工作日,周二,关键行为,-0.22%
20260324,24:00,点点穿书,头条,星广站内5,自投gogo,,0,13.35,5,708,0.00%,0,13.35,0.00%,0.00%,0.00%,0.00%,28.85%,28.89%,0%,0%,"	1854914510854601",,47.9,被病娇囚禁后：我混成了团宠,271,0.37%,0.00%,0.00%,5,1.85%,49.26,2.67,0.00%,1,20.000%,1,1,100.000%,13.35,1,13.35,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,3.52,26.33%,26.33%,26.73%,0%,3.54,3.54,3.43,25.72%,3.43,25.72%,3.43,25.72%,3.43,25.72%,3.43,25.72%,0%,0%,0%,0%,0%,26.11%,26.11%,26.11%,26.11%,26.11%,28.70%,28.93%,0%,0%,0%,14.5,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,0,0,0,韩孟伶,工作日,周二,关键行为,28.57%
20260324,24:00,点点穿书,头条,星广通投2,站内-v3-gogo,,0,12.7,0,0,0.00%,0,6.35,0%,50.00%,0.00%,0.00%,-0.69%,-0.69%,0%,0%,"	1854292036753611",,43,被病娇囚禁后：我混成了团宠,501,0.40%,0.00%,0.00%,8,1.60%,25.35,1.59,0.00%,2,25.000%,2,2,100.000%,6.35,2,6.35,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-0.41%,-0.41%,-0.42%,0%,0,0,-0.03,-0.41%,-0.04,-0.61%,-0.04,-0.61%,-0.04,-0.61%,-0.04,-0.61%,0%,0%,0%,0%,0%,-0.42%,-0.62%,-0.62%,-0.62%,-0.62%,-0.69%,-0.69%,0%,0%,0%,22.72,12.7,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",4,1,0,0,0,0,韩孟伶,工作日,周二,关键行为,-0.45%
20260324,24:00,点点穿书,头条,星广通投36,uba-大任务-cc,,0,12.54,2.5,93,0.00%,0,3.14,0.00%,0.00%,0.00%,0.00%,7.43%,7.44%,0%,0%,"	1859266918887751",,44,被病娇囚禁后：我混成了团宠,1061,0.38%,0.00%,0.00%,16,1.51%,11.82,0.78,0.00%,4,25.000%,3,3,75.000%,4.18,3,4.18,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,0.21,6.59%,6.59%,6.69%,0%,0.23,0.23,0.21,6.62%,0.21,6.62%,0.21,6.62%,0.21,6.62%,0.21,6.62%,0%,0%,0%,0%,0%,6.72%,6.72%,6.72%,6.72%,6.72%,7.39%,7.45%,0%,0%,0%,39.13,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""75.00%"", ""未知"": ""25.00%""}","{""未知"": ""25.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""75.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,0,0,0,陈畅,工作日,周二,关键行为,7.36%
20260324,24:00,点点穿书,小红书,聚光6,标准投-gogo,,0,12.48,0,0,0.00%,0,12.48,0%,0.00%,0.00%,0.00%,-0.23%,-0.23%,0%,0%,9396508,,0,,646,0.15%,0.00%,0.00%,27,4.18%,19.32,0.46,0.00%,1,3.704%,0,0,0.000%,0,0,0,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,-0.03,-0.21%,-0.21%,-0.21%,0%,0,0,-0.03,-0.21%,-0.03,-0.21%,-0.03,-0.21%,-0.03,-0.21%,-0.03,-0.21%,0%,0%,0%,0%,0%,-0.21%,-0.21%,-0.21%,-0.21%,-0.21%,-0.23%,-0.23%,0%,0%,0%,0,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",8,1,0,0,0,0,韩孟伶,工作日,周二,激活,-0.23%
20260324,24:00,点点穿书-ios,头条,星广站内51,站内-v2-gogo,,0,12.39,0,0,0.00%,0,12.39,0%,0.00%,0.00%,0.00%,-0.27%,-0.28%,0%,0%,"	1858356384539723",,60,被病娇囚禁后：我混成了团宠,189,0.53%,0.00%,0.00%,1,0.53%,65.56,12.39,0.00%,1,100.000%,1,1,100.000%,12.39,1,12.39,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-0.21%,-0.21%,-0.21%,0%,0,0,-0.03,-0.21%,-0.03,-0.21%,-0.03,-0.21%,-0.03,-0.21%,-0.03,-0.21%,0%,0%,0%,0%,0%,-0.21%,-0.21%,-0.21%,-0.21%,-0.21%,-0.26%,-0.27%,0%,0%,0%,4.15,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",5,1,0,0,0,0,韩孟伶,工作日,周二,关键行为,-0.27%
